year,julian,mm
1975,1,21.6
1975,2,41
1975,3,44.2
1975,4,60.2
1975,5,60.4
1975,6,66.9
1975,7,74.3
1975,8,81.8
1975,9,82.4
1975,10,88.5
1975,11,88.5
1975,12,93
1975,13,93.5
1975,14,95.2
1975,15,95.2
1975,16,95.6
1975,17,96.1
1975,18,100.4
1975,19,103.2
1975,20,112.1
1975,21,127.5
1975,22,138.6
1975,23,139.5
1975,24,149.1
1975,25,182.4
1975,26,223.1
1975,27,261.4
1975,28,283.3
1975,29,289.5
1975,30,300.6
1975,31,301.6
1975,32,306
1975,33,306
1975,34,306.2
1975,35,306.2
1975,36,307.7
1975,37,307.7
1975,38,307.7
1975,39,309.8
1975,40,311.9
1975,41,314
1975,42,322
1975,43,327.1
1975,44,329
1975,45,330.1
1975,46,330.1
1975,47,330.1
1975,48,335.3
1975,49,340.2
1975,50,343.2
1975,51,344.6
1975,52,350.5
1975,53,357.4
1975,54,361.5
1975,55,364.4
1975,56,364.4
1975,57,365.4
1975,58,370
1975,59,377.7
1975,60,380
1975,61,382.3
1975,62,384.6
1975,63,384.6
1975,64,385.5
1975,65,385.5
1975,66,386.5
1975,67,386.5
1975,68,386.5
1975,69,386.5
1975,70,387.7
1975,71,389.1
1975,72,390.5
1975,73,397.2
1975,74,400.5
1975,75,405.3
1975,76,406.5
1975,77,410.7
1975,78,411.6
1975,79,411.6
1975,80,411.6
1975,81,411.6
1975,82,411.6
1975,83,411.6
1975,84,412.5
1975,85,413.8
1975,86,414.8
1975,87,422.1
1975,88,433.2
1975,89,439.6
1975,90,441.5
1975,91,442.7
1975,92,442.7
1975,93,443
1975,94,443
1975,95,443
1975,96,443
1975,97,445.7
1975,98,447.2
1975,99,447.8
1975,100,478.7
1975,101,486.7
1975,102,491.8
1975,103,491.8
1975,104,494
1975,105,495.7
1975,106,495.7
1975,107,495.7
1975,108,496
1975,109,498.8
1975,110,503
1975,111,523.4
1975,112,525.9
1975,113,532.4
1975,114,541.7
1975,115,541.7
1975,116,562.4
1975,117,562.4
1975,118,562.4
1975,119,586.5
1975,120,630.9
1975,121,630.9
1975,122,630.9
1975,123,630.9
1975,124,630.9
1975,125,630.9
1975,126,630.9
1975,127,630.9
1975,128,640.2
1975,129,640.7
1975,130,641.7
1975,131,642
1975,132,649.1
1975,133,653.6
1975,134,655.9
1975,135,656.8
1975,136,667.9
1975,137,681.2
1975,138,688.6
1975,139,738
1975,140,799.7
1975,141,806.2
1975,142,807.4
1975,143,810.5
1975,144,810.5
1975,145,810.5
1975,146,811.7
1975,147,812.8
1975,148,812.8
1975,149,812.8
1975,150,815.9
1975,151,819.8
1975,152,823.7
1975,153,823.7
1975,154,833
1975,155,833
1975,156,834.2
1975,157,834.2
1975,158,834.2
1975,159,834.2
1975,160,834.2
1975,161,834.2
1975,162,834.7
1975,163,834.7
1975,164,834.7
1975,165,836.9
1975,166,846.8
1975,167,859.8
1975,168,863.7
1975,169,864.6
1975,170,871.1
1975,171,882.2
1975,172,885.5
1975,173,885.5
1975,174,885.5
1975,175,888.4
1975,176,895.2
1975,177,895.2
1975,178,895.2
1975,179,895.2
1975,180,895.2
1975,181,895.2
1975,182,906
1975,183,906
1975,184,906
1975,185,908.1
1975,186,908.1
1975,187,914.9
1975,188,918.3
1975,189,921.7
1975,190,942.1
1975,191,942.1
1975,192,942.1
1975,193,942.1
1975,194,944.2
1975,195,946.3
1975,196,975.3
1975,197,976.2
1975,198,977.8
1975,199,979.4
1975,200,979.4
1975,201,1018.9
1975,202,1036.2
1975,203,1041.8
1975,204,1041.8
1975,205,1041.8
1975,206,1048.3
1975,207,1066.2
1975,208,1069.3
1975,209,1070.2
1975,210,1070.2
1975,211,1093.6
1975,212,1096.7
1975,213,1097.8
1975,214,1098.9
1975,215,1100
1975,216,1101.1
1975,217,1144.3
1975,218,1159.1
1975,219,1159.1
1975,220,1174.5
1975,221,1206.3
1975,222,1286.5
1975,223,1289
1975,224,1289
1975,225,1289.6
1975,226,1303.8
1975,227,1317.4
1975,228,1320.5
1975,229,1323.6
1975,230,1326.7
1975,231,1326.7
1975,232,1347.7
1975,233,1349.3
1975,234,1349.3
1975,235,1349.3
1975,236,1349.3
1975,237,1354.8
1975,238,1355.7
1975,239,1357.9
1975,240,1363.7
1975,241,1388.4
1975,242,1388.4
1975,243,1390.6
1975,244,1391.5
1975,245,1405.1
1975,246,1419.3
1975,247,1419.3
1975,248,1440.3
1975,249,1440.6
1975,250,1478.2
1975,251,1520.2
1975,252,1524
1975,253,1525.5
1975,254,1525.5
1975,255,1527
1975,256,1527
1975,257,1527
1975,258,1548.6
1975,259,1791.1
1975,260,1937.6
1975,261,1942.7
1975,262,1942.7
1975,263,1965.8
1975,264,1988.9
1975,265,1996
1975,266,1999.1
1975,267,1999.1
1975,268,2005.6
1975,269,2005.6
1975,270,2005.6
1975,271,2010.8
1975,272,2011.3
1975,273,2011.3
1975,274,2014.6
1975,275,2025.7
1975,276,2039.9
1975,277,2045.2
1975,278,2065.6
1975,279,2074.9
1975,280,2094.6
1975,281,2114.3
1975,282,2116.8
1975,283,2141.5
1975,284,2149.5
1975,285,2153
1975,286,2159.5
1975,287,2187.3
1975,288,2215.1
1975,289,2246
1975,290,2252.8
1975,291,2255.6
1975,292,2255.6
1975,293,2276
1975,294,2292
1975,295,2302.5
1975,296,2328.4
1975,297,2329.9
1975,298,2374.5
1975,299,2383.1
1975,300,2410.9
1975,301,2410.9
1975,302,2429.4
1975,303,2442.7
1975,304,2443.2
1975,305,2454.3
1975,306,2479.6
1975,307,2486.4
1975,308,2490.4
1975,309,2495.9
1975,310,2495.9
1975,311,2496.4
1975,312,2497.3
1975,313,2498.2
1975,314,2499.1
1975,315,2504.5
1975,316,2518.1
1975,317,2520.8
1975,318,2520.8
1975,319,2520.8
1975,320,2526
1975,321,2531.2
1975,322,2531.2
1975,323,2552.2
1975,324,2664.5
1975,325,2666.4
1975,326,2666.8
1975,327,2708.8
1975,328,2709.1
1975,329,2710.1
1975,330,2723.7
1975,331,2744.4
1975,332,2749.8
1975,333,2780
1975,334,2810.2
1975,335,2835.5
1975,336,2840.4
1975,337,2879.9
1975,338,2886
1975,339,2907.6
1975,340,2927.3
1975,341,2940.9
1975,342,2973.3
1975,343,3068
1975,344,3200
1975,345,3210.2
1975,346,3258.9
1975,347,3272.5
1975,348,3272.8
1975,349,3279.8
1975,350,3296.2
1975,351,3299.5
1975,352,3316.5
1975,353,3317.1
1975,354,3318.5
1975,355,3344.1
1975,356,3344.5
1975,357,3353.8
1975,358,3353.8
1975,359,3381.9
1975,360,3386.4
1975,361,3387.6
1975,362,3391.2
1975,363,3392.6
1975,364,3393.9
1975,365,3400.1
1976,1,0.3
1976,2,0.5
1976,3,0.5
1976,4,4.2
1976,5,6.4
1976,6,11.3
1976,7,16.4
1976,8,22.6
1976,9,23.1
1976,10,23.7
1976,11,25.9
1976,12,27.4
1976,13,31.5
1976,14,33.2
1976,15,43.7
1976,16,50.3
1976,17,56.9
1976,18,76.8
1976,19,96.7
1976,20,105.3
1976,21,110.2
1976,22,119.8
1976,23,122.5
1976,24,122.5
1976,25,127.8
1976,26,137.7
1976,27,145.2
1976,28,156.3
1976,29,158.3
1976,30,158.3
1976,31,158.3
1976,32,173.1
1976,33,192.5
1976,34,203.9
1976,35,208.5
1976,36,213.1
1976,37,217.8
1976,38,218.4
1976,39,218.4
1976,40,218.4
1976,41,218.4
1976,42,218.4
1976,43,224.8
1976,44,232.5
1976,45,235.6
1976,46,241.6
1976,47,251.5
1976,48,271.9
1976,49,292.3
1976,50,311.7
1976,51,320.9
1976,52,324.3
1976,53,346.8
1976,54,351.9
1976,55,355.7
1976,56,367.4
1976,57,396.7
1976,58,416.4
1976,59,420
1976,60,431.1
1976,61,432.5
1976,62,444.5
1976,63,477.5
1976,64,511.1
1976,65,518.8
1976,66,520.8
1976,67,526.2
1976,68,529.4
1976,69,536.4
1976,70,554.6
1976,71,557.1
1976,72,559.6
1976,73,560.3
1976,74,577.9
1976,75,579.3
1976,76,579.8
1976,77,580.3
1976,78,580.8
1976,79,592.8
1976,80,599.6
1976,81,606.4
1976,82,614.2
1976,83,618.8
1976,84,620.8
1976,85,620.8
1976,86,622.3
1976,87,622.5
1976,88,622.9
1976,89,623.3
1976,90,623.3
1976,91,623.3
1976,92,623.3
1976,93,623.3
1976,94,627.8
1976,95,628
1976,96,628
1976,97,628
1976,98,628
1976,99,628
1976,100,628
1976,101,628.1
1976,102,628.5
1976,103,628.5
1976,104,628.5
1976,105,628.5
1976,106,637.9
1976,107,645
1976,108,682
1976,109,682.5
1976,110,683
1976,111,683
1976,112,703.4
1976,113,703.8
1976,114,704.8
1976,115,708.4
1976,116,709.4
1976,117,715.8
1976,118,718.4
1976,119,721.5
1976,120,721.5
1976,121,757.3
1976,122,768.4
1976,123,787.2
1976,124,788.2
1976,125,790.4
1976,126,790.7
1976,127,801
1976,128,811.3
1976,129,832.6
1976,130,853.9
1976,131,854.3
1976,132,854.4
1976,133,854.4
1976,134,854.4
1976,135,860.4
1976,136,871.2
1976,137,882
1976,138,956
1976,139,956.2
1976,140,956.4
1976,141,956.4
1976,142,956.4
1976,143,956.4
1976,144,956.4
1976,145,956.4
1976,146,956.4
1976,147,958
1976,148,959.6
1976,149,963.9
1976,150,964.3
1976,151,965.3
1976,152,973.2
1976,153,981.1
1976,154,984.2
1976,155,987.3
1976,156,1005.6
1976,157,1035.2
1976,158,1043.5
1976,159,1048.6
1976,160,1080.7
1976,161,1091.8
1976,162,1112.2
1976,163,1114.6
1976,164,1118.9
1976,165,1118.9
1976,166,1137.4
1976,167,1174.4
1976,168,1193.5
1976,169,1203.1
1976,170,1203.1
1976,171,1203.4
1976,172,1217
1976,173,1230.6
