stream,year,Month,day,Abundance
QPA,2016,October,1,7.116670261
QPA,2016,October,1,8.771929825
QPA,2016,October,1,1.287166946
QPA,2016,October,1,5.988023952
QPA,2016,October,1,13.32187366
QPA,2016,October,1,16.61336545
QPA,2016,October,1,12.21317543
QPA,2016,October,1,1.921229587
QPA,2016,October,1,13.19261214
QPA,2016,November,1,5.717916137
QPA,2016,November,1,1.788908766
QPA,2016,November,1,0
QPA,2016,November,1,0.43421624
QPA,2016,November,1,8.562918838
QPA,2016,November,1,9.446339543
QPA,2016,November,1,6.982543641
QPA,2016,November,1,0
QPA,2016,November,1,3.674219228
QPA,2016,December,1,8.625817965
QPA,2016,December,1,1.404494382
QPA,2016,December,1,NA
QPA,2016,December,1,1.471309465
QPA,2016,December,1,10.74691026
QPA,2016,December,1,8.977149075
QPA,2016,December,1,6.997667444
QPA,2016,December,1,0.818330606
QPA,2016,December,1,1.501501502
QPA,2017,January,1,4.521051144
QPA,2017,January,1,1.404494382
QPA,2017,January,1,3.348214286
QPA,2017,January,1,2.83286119
QPA,2017,January,1,11.03752759
QPA,2017,January,1,8.098891731
QPA,2017,January,1,13.671875
QPA,2017,January,1,16.20162016
QPA,2017,January,1,2.17155266
QPA,2017,February,1,6.175149701
QPA,2017,February,1,0
QPA,2017,February,1,1.314060447
QPA,2017,February,1,11.87904968
QPA,2017,February,1,15.27149321
QPA,2017,February,1,5.770816158
QPA,2017,February,1,13.97561701
QPA,2017,February,1,9.322033898
QPA,2017,February,1,24.60456942
QPA,2017,March,1,3.781368168
QPA,2017,March,1,0.669344043
QPA,2017,March,1,1.163467132
QPA,2017,March,1,3.530895334
QPA,2017,March,1,5.9215396
QPA,2017,March,1,1.911381407
QPA,2017,March,1,3.896736483
QPA,2017,March,1,0
QPA,2017,March,1,1.483679525
QPA,2017,April,1,9.257578508
QPA,2017,April,1,3.472222222
QPA,2017,April,1,1.582278481
QPA,2017,April,1,4.083299306
QPA,2017,April,1,12.91885345
QPA,2017,April,1,5.842259007
QPA,2017,April,1,2.679169457
QPA,2017,April,1,3.112840467
QPA,2017,April,1,1.669449082
QPA,2017,May,1,8.012591215
QPA,2017,May,1,0.849617672
QPA,2017,May,1,2.306805075
QPA,2017,May,1,0.755001888
QPA,2017,May,1,16.14856681
QPA,2017,May,1,10.2319236
QPA,2017,May,1,3.357030016
QPA,2017,May,1,8.196721311
QPA,2017,May,1,9.118541033
QPA,2017,June,1,4.132231405
